	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
2150	Newcastle United	Watford	0	3	25/11/2017	18	-0.9630724489688873,0.9915075600147247	-1	5.60655737704918	1	[0.3781933922323901, 0.3259934707379954, 0.29581313702961437]
2151	Swansea City	Bournemouth	0	0	25/11/2017	18	-0.997019350528717,0.33152492841084796	0	5.60655737704918	0	[0.3438397025485623, 0.3503421583749214, 0.3058181390765163]
2152	Tottenham Hotspur	West Brom	1	1	25/11/2017	18	-0.9944992065429688,-0.9800972938537598	0	5.60655737704918	1	[0.5653640687407917, 0.2768029767621497, 0.15783295449705861]
2153	Burnley	Arsenal	0	1	26/11/2017	18	0,0.9867275953292847	-1	5.573770491803279	-1	[0.2755648484269873, 0.3387197099233804, 0.38571544164963234]
2154	Huddersfield	Manchester City	1	2	26/11/2017	18	0.9635168015956879,0.9989239573478699	-1	5.573770491803279	0	[0.22222222222697902, 0.5555555555477129, 0.2222222222253081]
2155	Southampton	Everton	4	1	26/11/2017	18	-0.30985748767852783,-0.9968666434288025	1	5.573770491803279	0	[0.3462970952063059, 0.36130596494867584, 0.2923969398450183]
2156	Arsenal	Manchester United	1	3	02/12/2017	18	0.9988283514976501,-0.9910995364189148	-1	5.360655737704918	0	[0.3228646321557321, 0.3485757632926392, 0.32855960455162886]
2157	Brighton	Liverpool	1	5	02/12/2017	18	0.9765816529591879,-0.001818835735321045	-1	5.360655737704918	-1	[0.30925684995929903, 0.3404236173044643, 0.35031953273623667]
2158	Chelsea	Newcastle United	3	1	02/12/2017	18	0.005713701248168945,0.9981774091720581	1	5.360655737704918	1	[0.6367827257180342, 0.2298616854055976, 0.1333555888763682]
2159	Leicester City	Burnley	1	0	02/12/2017	18	0.9991368651390076,0.9951766729354858	1	5.360655737704918	1	[0.38684687911780535, 0.34261063272332765, 0.27054248815886706]
2160	Stoke City	Swansea City	2	1	02/12/2017	18	0.9677758812904358,-0.9411874413490295	1	5.360655737704918	1	[0.39232046345142807, 0.3355137101480844, 0.2721658264004875]
2161	Watford	Tottenham Hotspur	1	1	02/12/2017	18	-0.23785130182902017,0	0	5.360655737704918	-1	[0.17912068773925843, 0.27471956976967293, 0.5461597424910687]
2162	West Brom	Crystal Palace	0	0	02/12/2017	18	-0.9769933819770813,0.9958827495574951	0	5.360655737704918	1	[0.3819704774660974, 0.34967174206442064, 0.268357780469482]
2163	Bournemouth	Southampton	1	1	03/12/2017	18	0.9991080164909363,-0.9160448908805847	0	5.327868852459017	1	[0.3439573802987307, 0.34052202269686904, 0.3155205970044004]
2164	Manchester City	West Ham United	2	1	03/12/2017	18	-0.992915153503418,-0.9946392774581909	1	5.327868852459017	1	[0.6853698375655323, 0.19248184364158646, 0.12214831879288124]
2165	Burnley	Watford	1	0	09/12/2017	18	-0.9935491681098938,0	1	5.131147540983607	1	[0.35381510454332044, 0.3502692181298239, 0.29591567732685564]
2166	Crystal Palace	Bournemouth	2	2	09/12/2017	18	-0.13520902395248413,0.9762423038482666	0	5.131147540983607	1	[0.3766267104636781, 0.346129138539938, 0.27724415099638383]
2167	Newcastle United	Leicester City	2	3	09/12/2017	18	0.331291397412618,0.9832514524459839	-1	5.131147540983607	-1	[0.2838559970806313, 0.33385635765531807, 0.3822876452640506]
2168	Swansea City	West Brom	1	0	09/12/2017	18	-0.9955097436904907,-0.9983853101730347	1	5.131147540983607	0	[0.32145548310759053, 0.3772751161428882, 0.30126940074952124]
2169	Tottenham Hotspur	Stoke City	5	1	09/12/2017	18	-0.981360673904419,-0.9899409413337708	1	5.131147540983607	1	[0.5865585486302803, 0.25700430665740653, 0.1564371447123131]
2170	West Ham United	Chelsea	1	0	09/12/2017	18	0.0012523829936981201,0	1	5.131147540983607	-1	[0.18502945618162286, 0.27619815476483234, 0.5387723890535447]
2171	Liverpool	Everton	1	1	10/12/2017	18	0.9904060363769531,-0.9581750631332397	0	5.098360655737705	1	[0.5120910605606119, 0.28396602695946005, 0.20394291247992805]
2172	Manchester United	Manchester City	1	2	10/12/2017	18	0.997649610042572,0.9347209930419922	-1	5.098360655737705	1	[0.35756428238354104, 0.33699333576883, 0.305442381847629]
2173	Southampton	Arsenal	1	1	10/12/2017	18	0.15425866842269897,0.9930411577224731	0	5.098360655737705	-1	[0.28649770591438145, 0.3321825246261928, 0.38131976945942575]
2174	Arsenal	Newcastle United	1	0	16/12/2017	18	-0.9422627091407776,0.0818510353565216	1	4.901639344262295	1	[0.623452950828935, 0.22935033377811448, 0.14719671539295048]
2175	Brighton	Burnley	0	0	16/12/2017	18	-0.9926077425479889,-0.9685736298561096	0	4.901639344262295	0	[0.3360664275644737, 0.3709219771365856, 0.2930115952989408]
2176	Chelsea	Southampton	1	0	16/12/2017	18	0.3234056234359741,-0.007717728614807129	1	4.901639344262295	1	[0.5120848489856428, 0.2937994975475823, 0.19411565346677498]
2177	Leicester City	Crystal Palace	0	3	16/12/2017	18	-0.9904654920101166,-0.9990180730819702	-1	4.901639344262295	1	[0.47030013367816964, 0.30821649183350835, 0.221483374488322]
2178	Manchester City	Tottenham Hotspur	4	1	16/12/2017	18	0.9946521520614624,-0.9623315930366516	1	4.901639344262295	1	[0.3963992814259966, 0.32375710886679376, 0.2798436097072096]
2179	Stoke City	West Ham United	0	3	16/12/2017	18	-0.9987697303295135,0.3347378373146057	-1	4.901639344262295	1	[0.35184587500264375, 0.31862148776038535, 0.329532637236971]
2180	Bournemouth	Liverpool	0	4	17/12/2017	18	0.326438029607137,-0.8216695189476013	-1	4.868852459016393	-1	[0.250017136621151, 0.2944938056341674, 0.4554890577446816]
2181	West Brom	Manchester United	1	2	17/12/2017	18	-0.9245787858963013,0.0017892718315124512	-1	4.868852459016393	-1	[0.2143119487720286, 0.3418970041387461, 0.4437910470892253]
2182	Everton	Swansea City	3	1	18/12/2017	18	0.9781720042228699,-0.021131902933120728	1	4.836065573770492	1	[0.48976291242855285, 0.29529355518086176, 0.21494353239058528]
2183	Brighton	Watford	1	0	23/12/2017	18	0.9271359741687775,-0.999525785446167	1	4.672131147540983	1	[0.34728399453935294, 0.3436381529885924, 0.3090778524720545]
2184	Burnley	Tottenham Hotspur	0	3	23/12/2017	18	-0.006001502275466919,0	-1	4.672131147540983	-1	[0.2425130837775653, 0.3485874576353223, 0.4088994585871124]
2185	Everton	Chelsea	0	0	23/12/2017	18	-0.006647944450378418,-0.9950857758522034	0	4.672131147540983	-1	[0.26975738930235177, 0.3148645695747605, 0.4153780411228878]
2186	Leicester City	Manchester United	2	2	23/12/2017	18	-0.9876232147216797,-0.9915995597839355	0	4.672131147540983	-1	[0.23106774420547907, 0.3247729508410524, 0.44415930495346856]
2187	Manchester City	Bournemouth	4	0	23/12/2017	18	0.9989158809185028,0.9952396154403687	1	4.672131147540983	1	[0.7146282619361445, 0.18017337084558618, 0.10519836721826949]
2188	Stoke City	West Brom	3	1	23/12/2017	18	-0.001876145601272583,-0.9981663823127747	1	4.672131147540983	1	[0.3658306327567182, 0.3528964540447781, 0.2812729131985037]
2189	Swansea City	Crystal Palace	1	1	23/12/2017	18	0.9968327879905701,-0.9777889847755432	0	4.672131147540983	0	[0.32596275502817407, 0.3576095640295621, 0.31642768094226376]
2190	West Ham United	Newcastle United	2	3	23/12/2017	18	0.9896546602249146,0.9906747937202454	-1	4.672131147540983	1	[0.4006505298037122, 0.34090381444354645, 0.25844565575274125]
2191	Bournemouth	Everton	2	1	30/12/2017	18	0.3436434268951416,0	1	4.442622950819672	1	[0.35947223764382047, 0.34021671800271813, 0.30031104435346145]
2192	Chelsea	Stoke City	5	0	30/12/2017	18	0.25097038348515827,-0.9934704303741455	1	4.442622950819672	1	[0.6413211499502336, 0.22394217256927082, 0.13473667748049564]
2193	Huddersfield	Burnley	0	0	30/12/2017	18	0.9990071952342987,0.024961084127426147	0	4.442622950819672	1	[0.503881227273725, 0.35433049130168764, 0.14178828142458744]
2194	Liverpool	Leicester City	2	1	30/12/2017	18	0.047738730907440186,-0.9917891025543213	1	4.442622950819672	1	[0.45249469144262117, 0.3010047724384171, 0.24650053611896183]
2195	Manchester United	Southampton	0	0	30/12/2017	18	-0.22213968634605408,0.9996026158332825	0	4.442622950819672	1	[0.4977920002053615, 0.30952346425009186, 0.1926845355445465]
2196	Newcastle United	Brighton	0	0	30/12/2017	18	0.9986880421638489,0.9995658695697784	0	4.442622950819672	1	[0.399442157592909, 0.3915764976845485, 0.20898134472254246]
2197	Watford	Swansea City	1	2	30/12/2017	18	0.9968309104442596,0.0209771990776062	-1	4.442622950819672	1	[0.3697244324706799, 0.3492480121214475, 0.28102755540787255]
2198	Crystal Palace	Manchester City	0	0	31/12/2017	18	-0.0001310408115386963,0.9966938495635986	0	4.409836065573771	-1	[0.166941159298463, 0.25030452089141775, 0.5827543198101193]
2199	West Brom	Arsenal	1	1	31/12/2017	18	0.9989515542984009,-0.004618197679519653	0	4.409836065573771	-1	[0.24792126018685443, 0.3313796533257434, 0.4206990864874023]
2200	Chelsea	Leicester City	0	0	13/01/2018	18	-0.9870750308036804,0.9985947012901306	0	4.0	1	[0.5665847193602567, 0.2626923761274281, 0.17072290451231525]
2201	Crystal Palace	Burnley	1	0	13/01/2018	18	-0.9991239607334137,-0.8895611763000488	1	4.0	0	[0.332952642618255, 0.38016138281702044, 0.2868859745647245]
2202	Newcastle United	Swansea City	1	1	13/01/2018	18	-0.9974240660667419,-0.8276791572570801	0	4.0	0	[0.33361514712061435, 0.35925186617859256, 0.30713298670079303]
2203	Tottenham Hotspur	Everton	4	0	13/01/2018	18	0.9717177351315817,-0.9991217255592346	1	4.0	1	[0.5547115525958336, 0.27637204137359117, 0.1689164060305753]
2204	Watford	Southampton	2	2	13/01/2018	18	0,-0.9938687384128571	0	4.0	0	[0.29236219493561844, 0.3590004241140058, 0.3486373809503757]
2205	West Brom	Brighton	2	0	13/01/2018	18	-0.9725102186203003,0.9992378950119019	1	4.0	0	[0.38730343135266543, 0.4130230781591454, 0.19967349048818903]
2206	Bournemouth	Arsenal	2	1	14/01/2018	18	0,-0.17812001705169678	1	3.9672131147540983	-1	[0.2645116653005127, 0.32241783416600345, 0.41307050053348393]
2207	Liverpool	Manchester City	4	3	14/01/2018	18	-0.33156371116638184,-0.7676506042480469	1	3.9672131147540983	-1	[0.26399870750366333, 0.3187208314992561, 0.4172804609970805]
2208	Manchester United	Stoke City	3	0	15/01/2018	18	-0.0002765357494354248,0	1	3.9344262295081966	1	[0.6209969724367175, 0.24163225736808558, 0.1373707701951969]
2209	Arsenal	Crystal Palace	4	1	20/01/2018	18	-0.9880467454592387,0.9993195533752441	1	3.7704918032786887	1	[0.5170894961878174, 0.2899076480106654, 0.19300285580151713]
2210	Burnley	Manchester United	0	1	20/01/2018	18	-0.9655052423477173,0.9870903193950653	-1	3.7704918032786887	-1	[0.2234454024629989, 0.36769861606749427, 0.4088559814695068]
2211	Everton	West Brom	1	1	20/01/2018	18	-0.8797833919525146,0.9950677553812662	0	3.7704918032786887	1	[0.46955353938716654, 0.3168982618274218, 0.21354819878541156]
2212	Leicester City	Watford	2	0	20/01/2018	18	0.17877867817878723,-0.501344621181488	1	3.7704918032786887	1	[0.43070500514325905, 0.3180075814658627, 0.25128741339087823]
2213	Manchester City	Newcastle United	3	1	20/01/2018	18	-0.9859185814857483,0	1	3.7704918032786887	1	[0.7069709799393575, 0.1850005358892669, 0.10802848417137556]
2214	West Ham United	Bournemouth	1	1	20/01/2018	18	0.9993317723274231,-0.1941789984703064	0	3.7704918032786887	1	[0.37639715874438595, 0.3477978629623589, 0.27580497829325523]
2215	Southampton	Tottenham Hotspur	1	1	21/01/2018	18	-0.9965312778949738,0.9684016108512878	0	3.737704918032787	-1	[0.2334074717109958, 0.341638648252697, 0.42495388003630724]
2216	Swansea City	Liverpool	1	0	22/01/2018	18	0.8714308142662048,0.9806791543960571	1	3.7049180327868854	-1	[0.18974328064812993, 0.28403154748543114, 0.526225171866439]
2217	Arsenal	Everton	5	1	03/02/2018	18	0.9989356398582458,-0.8609253466129303	1	3.3278688524590163	1	[0.5509793799700806, 0.2704475424406615, 0.1785730775892579]
2218	Bournemouth	Stoke City	2	1	03/02/2018	18	0.9937262733777364,0.9979569911956787	1	3.3278688524590163	1	[0.4336403468725131, 0.3186527789673757, 0.2477068741601112]
2219	Brighton	West Ham United	3	1	03/02/2018	18	-0.25913387537002563,0.9981142282485962	1	3.3278688524590163	0	[0.33066296289084957, 0.35467195860078554, 0.3146650785083649]
2220	Burnley	Manchester City	1	1	03/02/2018	18	0.7391679883003235,-0.9173004627227783	0	3.3278688524590163	-1	[0.20159857766800335, 0.31878133867664843, 0.47962008365534825]
2221	Leicester City	Swansea City	1	1	03/02/2018	18	-0.9273937046527863,0.9996180534362793	0	3.3278688524590163	1	[0.4224786148643612, 0.3353710758939572, 0.2421503092416815]
2222	West Brom	Southampton	2	3	03/02/2018	18	0.8423946499824524,0.9906727373600006	-1	3.3278688524590163	0	[0.30224114160493026, 0.3751450678960773, 0.32261379049899236]
2223	Crystal Palace	Newcastle United	1	1	04/02/2018	18	-0.3396194974581401,0.9977158308029175	0	3.2950819672131146	1	[0.36712972551723877, 0.3483691304698172, 0.284501144012944]
2224	Liverpool	Tottenham Hotspur	2	2	04/02/2018	18	0.21814697980880737,0.999290943145752	0	3.2950819672131146	-1	[0.30305399541154815, 0.33805102713892726, 0.35889497744952453]
2225	Watford	Chelsea	4	1	05/02/2018	18	0.9639376997947693,-0.2789399027824402	1	3.262295081967213	-1	[0.1998637717716255, 0.31446360191162803, 0.48567262631674646]
2226	Everton	Crystal Palace	3	1	10/02/2018	18	-0.9955708185831705,-0.9836118817329407	1	3.098360655737705	1	[0.43740198789120666, 0.31960446896406336, 0.24299354314472996]
2227	Manchester City	Leicester City	5	1	10/02/2018	18	0.9986935257911682,0.979725182056427	1	3.098360655737705	1	[0.5951825717560065, 0.24497524080627983, 0.1598421874377137]
2228	Stoke City	Brighton	1	1	10/02/2018	18	0.9962936043739319,0.9987872242927551	0	3.098360655737705	1	[0.4521076994497306, 0.36886759664264024, 0.17902470390762906]
2229	Swansea City	Burnley	1	0	10/02/2018	18	0.9980777502059937,0.006513446569442749	1	3.098360655737705	0	[0.3014300959587787, 0.4078613853724651, 0.29070851866875613]
2230	Tottenham Hotspur	Arsenal	1	0	10/02/2018	18	0.9951665103435516,-0.9955633878707886	1	3.098360655737705	1	[0.4488587065940254, 0.3194683136597694, 0.2316729797462052]
2231	West Ham United	Watford	2	0	10/02/2018	18	-0.9963766932487488,0.9865688979625702	1	3.098360655737705	1	[0.3537893398535417, 0.3454398884202216, 0.3007707717262368]
2232	Huddersfield	Bournemouth	4	1	11/02/2018	18	0,0	1	3.0655737704918034	0	[0.3178262950031749, 0.4273308562103145, 0.2548428487865106]
2233	Newcastle United	Manchester United	1	0	11/02/2018	18	-0.9396493434906006,0	1	3.0655737704918034	-1	[0.1862936738217325, 0.3197172911071798, 0.4939890350710877]
2234	Southampton	Liverpool	0	2	11/02/2018	18	0.9529153108596802,0.6271130442619324	-1	3.0655737704918034	-1	[0.26789953782534215, 0.33177849243922847, 0.40032196973542933]
2235	Chelsea	West Brom	3	0	12/02/2018	18	-0.3615896701812744,0.15305182337760925	1	3.0327868852459017	1	[0.5786816631502362, 0.27079648711570076, 0.15052184973406313]
2236	Bournemouth	Newcastle United	2	2	24/02/2018	18	0.33533887068430585,0	0	2.639344262295082	1	[0.37146005944281824, 0.34113763711166945, 0.2874023034455123]
2237	Brighton	Swansea City	4	1	24/02/2018	18	0.9679942727088928,0	1	2.639344262295082	1	[0.38027075282179773, 0.3653747863767375, 0.2543544608014648]
2238	Burnley	Southampton	1	1	24/02/2018	18	0.9961854815483093,-0.9988407492637634	0	2.639344262295082	0	[0.2977173183460813, 0.38852734486387736, 0.3137553367900413]
2239	Leicester City	Stoke City	1	1	24/02/2018	18	-0.9433712363243103,-0.06230443716049194	0	2.639344262295082	1	[0.4670580616951424, 0.30826100021588704, 0.2246809380889704]
2240	Liverpool	West Ham United	4	1	24/02/2018	18	0.9966217676798502,-0.9888516068458557	1	2.639344262295082	1	[0.503026671539481, 0.2859551251869235, 0.21101820327359547]
2241	Watford	Everton	1	0	24/02/2018	18	0.33449151118596393,-0.936576783657074	1	2.639344262295082	1	[0.39451933013023677, 0.33600192727059264, 0.26947874259917054]
2242	Crystal Palace	Tottenham Hotspur	0	1	25/02/2018	18	-0.32903385162353516,0.9978633522987366	-1	2.6065573770491803	-1	[0.1980899607686627, 0.3074463398355289, 0.49446369939580853]
2243	Manchester United	Chelsea	2	1	25/02/2018	18	-0.21669711669286093,-0.9824967980384827	1	2.6065573770491803	1	[0.3716981344025727, 0.3695173413594486, 0.25878452423797876]
2244	Burnley	Everton	2	1	03/03/2018	18	0.9988393187522888,-0.9992232322692871	1	2.3278688524590163	0	[0.35760082373731594, 0.38075666346052484, 0.26164251280215917]
2245	Leicester City	Bournemouth	1	1	03/03/2018	18	0.9974330067634583,0.9857574701309204	0	2.3278688524590163	1	[0.4310419015187269, 0.32847620756305107, 0.24048189091822195]
2246	Liverpool	Newcastle United	2	0	03/03/2018	18	0.986195981502533,0	1	2.3278688524590163	1	[0.5278365704528405, 0.2807941220980422, 0.19136930744911732]
2247	Southampton	Stoke City	0	0	03/03/2018	18	-0.9811872839927673,0	0	2.3278688524590163	1	[0.41745604760881205, 0.34385051410594164, 0.23869343828524628]
2248	Swansea City	West Ham United	4	1	03/03/2018	18	0.9595860689878464,0	1	2.3278688524590163	0	[0.3019677326927488, 0.3508234192332845, 0.34720884807396674]
2249	Watford	West Brom	1	0	03/03/2018	18	0.9952247440814972,-0.9902781844139099	1	2.3278688524590163	1	[0.4018614752416371, 0.35287574586794246, 0.24526277889042045]
2250	Brighton	Arsenal	2	1	04/03/2018	18	0,0.9992420474688212	1	2.2950819672131146	0	[0.33242776210730585, 0.34939558126048487, 0.3181766566322094]
2251	Crystal Palace	Manchester United	2	3	05/03/2018	18	0,0	-1	2.262295081967213	-1	[0.21246628116234448, 0.3442553927117718, 0.44327832612588375]
2252	Chelsea	Crystal Palace	2	1	10/03/2018	18	-0.8367778658866882,0.004936397075653076	1	2.098360655737705	1	[0.5735936777034562, 0.2681654861448756, 0.15824083615166828]
2253	Everton	Brighton	2	0	10/03/2018	18	0.9842598140239716,0.9972136616706848	1	2.098360655737705	1	[0.505096367380959, 0.32493436335104137, 0.16996926926799963]
2254	West Brom	Leicester City	1	4	10/03/2018	18	-0.9942640662193298,0.9991995692253113	-1	2.098360655737705	0	[0.3154550081352236, 0.34997666204576755, 0.33456832981900897]
2255	West Ham United	Burnley	0	3	10/03/2018	18	-0.0004419088363647461,0.32318975528081256	-1	2.098360655737705	0	[0.3280015087377793, 0.386825167873758, 0.28517332338846274]
2256	Arsenal	Watford	3	0	11/03/2018	18	-0.9414270122845968,0.4942687551180522	1	2.0655737704918034	1	[0.5922579496603468, 0.24985345563382283, 0.15788859470583033]
2257	Bournemouth	Tottenham Hotspur	1	4	11/03/2018	18	0.011872544884681702,0.954736590385437	-1	2.0655737704918034	-1	[0.21094452385597812, 0.3083967766776643, 0.4806586994663576]
2258	Stoke City	Manchester City	0	2	12/03/2018	18	0.3826000491778056,-0.992016077041626	-1	2.0327868852459017	-1	[0.1703911243604745, 0.2573985353150442, 0.5722103403244813]
2259	Bournemouth	West Brom	2	1	17/03/2018	18	-0.9970613121986389,-0.9989827275276184	1	1.8688524590163935	1	[0.42678828697627375, 0.34327256894731273, 0.22993914407641355]
2260	Liverpool	Watford	5	0	17/03/2018	18	-0.03955814242362976,0.9978845715522766	1	1.8688524590163935	1	[0.5620687694620127, 0.26771397261446933, 0.170217257923518]
2261	Stoke City	Everton	1	2	17/03/2018	18	0.9988052845001221,0.9974937736988068	-1	1.8688524590163935	1	[0.375179642766635, 0.3428604872292002, 0.2819598700041649]
