	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season
1223	Mar-18	Burnley	Everton	2	1	H	22	32	25	47	1.275862069	1.172413793	D	L	D	D	L	L	W	L	W	D	16	7	29	DLDDL	LWLWD	3	7	0	0	0	0	0	0	0	0	-0.103448276	-0.517241379	0.103448276	-0.137931035	9	2.5	3.1	3.29	HW	2.6	3.3	2.7	2.4	2.9	3.2	2.5	3.0	3.3	Burnley were the victors at Goodison in October toward the end of Ronald Koeman’s reign, and Sean Dyche’s side remain above Everton in the table despite not winning so far this year. With only one set of three points away from home all season, at Newcastle, Everton under Sam Allardyce are not in great shape either and both sides might settle for a draw. Paul Wilson	17/18
1224	Mar-18	Leicester City	Bournemouth	1	1	NH	40	33	41	43	1.24137931	1.103448276	D	L	D	L	W	D	L	W	W	D	13	9	29	DLDLW	DLWWD	5	8	0	0	0	0	0	0	0	0	-0.034482759	-0.344827586	0.137931035	-0.103448276	4	1.85	3.75	4.5	HW	1.9	3.5	4.1	1.83	3.6	4.0	1.85	3.6	4.5	It is a measure of how tight things are in the mid-to-lower reaches of the Premier League that Bournemouth, who are still not clear of relegation trouble, will move to within a point of eighth-placed Leicester if they win at the King Power Stadium. Leicester have had a little wobble of late, picking up only two points from a possible 12, but Claude Puel’s side should be boosted by the return of Shinji Okazaki, who is available again after being sidelined with a knee injury. Stuart James	17/18
1225	Mar-18	Liverpool	Newcastle United	2	0	H	65	27	32	38	1.965517241	1.0	W	W	D	W	L	D	W	D	D	L	4	18	29	WWDWL	DWDDL	10	6	0	0	0	0	0	0	0	0	1.137931034	-0.379310345	0.965517241	0.137931035	-14	1.22	7.0	15.0	HW	1.25	6.0	11.0	1.2	6.5	15.0	1.22	6.5	15.0	Rafael Benítez has never lost in five meetings against Liverpool as the manager of Valencia, Chelsea and Newcastle but it will require something special to preserve that record. Liverpool have scored more goals and won more home games against Newcastle than any other team in the Premier League era – 89 and 17 respectively – and, in Roberto Firmino and Mohamed Salah, have two forwards in outstanding form. Salah is bidding to score in a seventh successive game, a feat last achieved at Liverpool by Daniel Sturridge in 2014, while Firmino has 15 in his last 18 starts. Andy Hunter	17/18
1226	Mar-18	Southampton	Stoke City	0	0	NH	29	28	41	54	0.931034483	0.896551724	D	L	W	D	D	D	D	L	D	W	8	12	29	DLWDD	DDLDW	6	6	0	0	0	0	0	0	0	0	-0.413793103	-0.896551724	0.034482759	0.0	-4	1.75	3.75	5.25	HW	1.85	3.5	4.3	1.7	3.6	5.0	1.75	3.5	5.5	This fixture does not normally have much riding on it come March but this season Southampton and Stoke are sliding into relegation trouble. Paul Lambert has tightened up a porous defence and Saints have a bad habit of letting victories slip away – they have won five and drawn a league-high 12 games this season. Steven Davis and Shane Long face late fitness tests for Southampton, while Ryan Shawcross and Peter Crouch are available for Stoke. Niall McVeigh	17/18
1227	Mar-18	Swansea City	West Ham United	4	1	H	21	35	41	50	0.931034483	1.034482759	L	W	D	W	W	L	W	L	D	D	15	11	29	LWDWW	LWLDD	10	5	0	0	0	0	0	0	0	0	-0.689655172	-0.517241379	-0.103448276	0.172413793	4	2.6	3.25	3.0	HW	2.3	3.3	3.15	2.5	3.0	3.0	2.6	3.1	3.0	A game that feels like must-win for Swansea and must-not-lose for West Ham. Carlos Carvalhal’s side will move out of the relegation zone and level on points with David Moyes’s team if they can rack up a seventh successive home victory in all competitions. Andre Ayew looks set to make his first start for Swansea since re-signing from West Ham in January and what chance the Ghanaian marks the occasion with a goal? Javier Hernández could return to the West Ham starting lineup after coming off the bench against Liverpool. Stuart James	17/18
1228	Mar-18	Watford	West Brom	1	0	H	38	22	47	42	1.137931034	0.689655172	W	L	W	D	L	L	L	L	L	D	17	10	29	WLWDL	LLLLD	7	1	0	0	0	0	0	0	0	0	-0.310344828	-0.689655172	0.448275862	0.206896552	7	2.14	3.29	3.89	HW	2.0	3.4	3.8	2.1	3.2	3.6	2.15	3.25	3.8	West Brom are frozen at the bottom of the table after a run of four successive league defeats and victory at Watford is imperative to avoid their plight deepening further. Gerard Deulofeu’s broken foot provides some hope as the Spaniard had hit the ground running and provided relief from Javi Gracia’s long injury list. However Gracia should not be too concerned as West Brom are terrible away from home – winning once in 14 attempts this season. Graham Searles	17/18
1229	Mar-18	Brighton	Arsenal	2	1	H	26	51	37	39	1.068965517	1.551724138	W	D	W	D	L	L	L	W	L	W	18	5	29	WDWDL	LLWLW	8	6	0	0	0	0	0	0	0	0	-0.379310345	0.413793103	-0.482758621	0.068965517	13	4.2	3.79	1.9	HL	4.4	3.7	1.8	3.8	3.5	1.91	4.0	3.75	1.91	Arsène Wenger has been well and truly humbled after back-to-back thrashings at the hands of Manchester City. Arsenal now, if they didn’t quite before, look completely broken and Brighton will be rubbing their hands with glee, not just for warmth, at the very realistic prospect of an important win in terms of their survival. Glenn Murray has four goals in his past five appearances in all competitions and should be able to brush off Arsenal’s atypical defence with ease if given the chance. Graham Searles	17/18
1230	Mar-18	Crystal Palace	Manchester United	2	3	NH	25	53	43	20	0.931034483	2.034482759	L	L	D	D	L	W	L	W	L	W	14	6	29	LLDDL	WLWLW	2	9	0	0	0	0	0	0	0	0	-0.620689655	1.137931034	-1.103448276	-0.24137931	8	7.0	4.0	1.57	HL	6.2	4.0	1.55	6.5	3.9	1.53	6.5	4.0	1.57	Crystal Palace have not beaten Manchester United in the top flight since confirming a third place finish 27 years ago and are expecting to be back in the bottom three at kick-off as Roy Hodgson sifts through his ranks of walking wounded to construct a team. United have lost their past two away games in the league but will attempt to capitalise on the encouraging home win against Chelsea. Paul Pogba scored here last season. Maybe the venue will spark an upturn in his fortunes.. Dominic Fifield	17/18
1231	Mar-18	Chelsea	Crystal Palace	2	1	H	50	27	26	46	1.766666667	0.9	L	L	W	L	L	L	L	L	D	D	1	14	30	LLWLL	LLLDD	3	2	0	0	0	0	0	0	0	0	0.8	-0.633333333	0.866666667	0.033333333	-13	1.3	5.75	12.0	HW	1.33	5.3	8.7	1.28	5.25	11.0	1.3	5.5	11.0	The ailing champions have long been spying this match as potential relief in amid games with Barcelona and the two Manchester clubs, but they have lost to Crystal Palace at Stamford Bridge in each of the last two seasons. This match may come too soon for Wilfried Zaha to start for Palace but he has been the scourge of Chelsea in recent times. The hosts, with four defeats in their past five league games and Wednesday’s trip to Camp Nou looming large, will hope to have the job done before Zaha can be summoned from the bench. Dominic Fifield	17/18
1232	Mar-18	Everton	Brighton	2	0	H	33	28	49	38	1.133333333	1.133333333	L	L	W	L	W	W	W	D	W	D	7	18	30	LLWLW	WWDWD	6	11	0	0	0	0	0	0	0	0	-0.533333333	-0.333333333	0.0	-0.166666667	-11	2.2	3.2	3.89	HW	2.1	3.2	3.75	2.15	3.1	3.6	2.2	3.1	3.75	Sam Allardyce struck a more conciliatory tone before a game he described as arguably the biggest of his brief Everton reign, conscious that bridge-building is needed with supporters who made their feelings clear towards him at Burnley. Goodison Park may well be hostile – “We are absolutely aware of that,” Allardyce said – but there is also need for unity, however temporary, with Stoke away, Manchester City and Liverpool on the horizon. Brighton have the capacity to increase Allardyce’s problems. Chris Hughton’s side are unbeaten in seven games and are above their big-spending opponents in the table. Andy Hunter	17/18
1233	Mar-18	West Brom	Leicester City	1	4	NH	22	41	43	42	0.666666667	1.233333333	L	L	L	L	L	D	D	L	D	L	10	13	30	LLLLL	DDLDL	0	3	0	0	1	1	0	0	0	0	-0.7	-0.033333333	-0.566666667	-0.1	-3	3.0	3.25	2.6	HL	2.75	3.25	2.6	3.0	3.1	2.45	3.0	3.1	2.6	West Brom’s time in the Premier League appears to be running out with Alan Pardew’s side eight points from safety with nine games to play. A run of five successive defeats speaks for itself but they have performed miracles to stay in the league before. Leicester, though, will be confident they can easily add another to that tally, with the superior attacking qualities of Riyad Mahrez and Jamie Vardy, while snapping their winless run of five matches. Graham Searles	17/18
1234	Mar-18	West Ham United	Burnley	0	3	NH	36	24	54	26	1.0	1.333333333	L	L	W	L	D	W	D	L	D	D	11	16	30	LLWLD	WDLDD	4	6	0	0	0	0	0	0	0	0	-0.6	-0.066666667	-0.333333333	-0.066666667	-5	2.29	3.2	3.6	HW	2.1	3.4	3.5	2.25	3.0	3.5	2.3	3.1	3.6	It had gone a little unnoticed that before the win over Everton last Saturday Burnley had gone 11 Premier League games and almost three months without a win. If Sean Dyche’s side can also triumph at West Ham on Saturday they can move to within two points of sixth-placed Arsenal. Joe Hart, meanwhile, has been thrown a World Cup lifeline by David Moyes. The goalkeeper’s England spot for this summer’s tournament in Russia has been in jeopardy since he lost his place at West Ham in December following some inconsistent performances. But Moyes said: “Joe Hart will start.” Paul Chronnell	17/18
1235	Mar-18	Arsenal	Watford	3	0	H	52	39	41	47	1.5	1.2	L	L	L	W	L	W	W	L	W	D	5	17	30	LLLWL	WWLWD	3	10	0	0	0	0	0	0	0	0	0.366666667	-0.266666667	0.3	-0.233333333	-12	1.44	5.0	7.5	HW	1.5	4.2	6.5	1.44	4.5	6.5	1.5	4.33	7.0	Arsenal showed ‘cojones’ in the Europa League win at Milan on Thursday – something the Watford captain, Troy Deeney, accused them of lacking at Vicarage Road in October. Arsène Wenger’s players might want to prove a point to him but, really, the oomph has been knocked from their Premier League season. It is now the Europa League or bust. Watford have won three out of their past four matches. As ever, the mood at the Emirates will be a sub-plot. David Hytner	17/18
1236	Mar-18	Bournemouth	Tottenham Hotspur	1	4	NH	34	55	44	24	1.1	1.933333333	D	D	L	W	W	W	W	W	D	W	9	2	30	DDLWW	WWWDW	8	13	0	0	0	0	0	0	0	0	-0.333333333	1.033333333	-0.833333333	-0.166666667	7	6.5	4.5	1.55	HL	6.5	4.2	1.5	6.0	4.25	1.5	6.0	4.5	1.53	Bournemouth become the first team to take on a wounded Tottenham who are nevertheless undefeated in 11 league games and desperate to take another step towards qualifying for the Champions League for the third season in a row. “The competition doesn’t wait for you,” said the manager, Mauricio Pochettino, reflecting on their calamitous midweek loss to Juventus. “If you’re happy or sad, the team has to move on and think about the weekend.” Bournemouth have been doing little else since their draw at Leicester last time out, with Jermain Defoe, scorer of 91 league goals for Spurs, likely to be on the bench again. “Since Christmas we have been very strong and have beaten some big teams here,” said the manager Eddie Howe, who would probably be delighted with a point this time. Mark Tallentire	17/18
1237	Mar-18	Stoke City	Manchester City	0	2	NH	28	83	54	20	0.9	2.6	D	D	D	L	D	W	W	W	D	W	12	3	30	DDDLD	WWWDW	4	13	0	0	0	0	0	0	0	0	-0.866666667	2.1	-1.7	-0.3	9	15.0	6.5	1.25	HL	11.0	6.0	1.25	15.0	6.5	1.22	13.0	6.0	1.25	Stoke, under Mark Hughes, were humiliated 7-2 by Manchester City back in October with six different Citizens finding the net. However while Pep Guardiola’s side are the heavy favourites to win again – a repeated destruction is unlikely. Paul Lambert has brought back Stoke’s once-lauded defensive stability. They have conceded four in six games with the Scot in charge compared to 50 in the 23 preceding games this season, which provides hope in more important fixtures to come. Graham Searles	17/18
1238	Mar-18	Bournemouth	West Brom	2	1	H	35	23	48	47	1.064516129	0.64516129	L	D	D	L	W	L	L	L	L	L	9	10	31	LDDLW	LLLLL	5	0	0	0	0	0	0	0	1	1	-0.419354839	-0.774193548	0.419354839	0.161290323	-1	1.83	3.6	5.0	HW	1.9	3.5	4.1	1.8	3.5	4.4	1.83	3.5	4.33	West Brom’s time in the Premier League appears to be reaching an inevitable conclusion after another defeat, against Leicester, last week. A seventh in succession feels likely for Alan Pardew’s side, despite Gareth Barry and Jonny Evans returning, and a win for Bournemouth would give them one of the three required to confirm a fourth season in the top flight. Is there a risk of complacency for Bournemouth? “Absolutely no chance,” said Eddie Howe. Graham Searles	17/18
1239	Mar-18	Liverpool	Watford	5	0	H	68	39	34	50	1.935483871	1.161290323	L	W	W	W	D	L	W	W	L	W	4	17	31	LWWWD	LWWLW	10	9	0	0	0	0	0	0	0	0	1.096774194	-0.35483871	0.774193548	0.032258065	-13	1.19	8.0	15.0	HW	1.2	6.5	15.0	1.17	7.0	17.0	1.2	6.5	13.0	Liverpool will be eager to return to winning ways against Watford and open up a seven-point gap over Chelsea in fifth place. Jürgen Klopp’s side were undone by mistakes at Old Trafford last week and the manager could make changes as he searches for a more sturdy defensive combination that could help guide Liverpool past Manchester City in the Champions League quarter-finals in April. Graham Searles	17/18
1240	Mar-18	Stoke City	Everton	1	2	NH	28	35	56	49	0.870967742	1.193548387	L	D	D	D	L	W	L	L	W	L	12	7	31	LDDDL	WLLWL	3	6	0	0	0	0	0	0	0	0	-0.903225807	-0.451612903	-0.322580645	-0.096774194	5	2.5	3.29	3.1	HW	2.3	3.3	3.15	2.4	3.1	3.0	2.4	3.2	3.0	Sam Allardyce takes Everton to struggling Stoke, whom they beat 1-0 on the opening day with a debut goal from Wayne Rooney when both teams were under different management, with five successive defeats on their recent travels, his last point coming when the team were outplayed in a 0-0 by West Brom. “We’ve been using some more work into the mind in the analysis room. Who we are, what we want to achieve, what we can get,” Allardyce said. Stoke, who lost their free-hit to Manchester City 2-0 on Monday, see this as a match they can and must get three points from and with games running out, will be confident they have the wherewithal to further bamboozle Everton. Mark Tallentire	17/18
1241	Mar-18	Brighton	Leicester City	0	2	NH	28	45	40	43	1.096774194	1.290322581	L	W	W	D	W	W	D	D	L	D	18	13	31	LWWDW	WDDLD	10	6	0	0	0	0	0	0	0	0	-0.387096774	0.064516129	-0.193548387	0.129032258	5	2.7	3.2	2.62	HL	2.75	3.25	2.6	2.7	3.1	2.7	2.8	3.1	2.62	Both sides can, to all intents and purposes, just go out and play although Leicester could conceivably wonder whether a kind-looking run of games can heave them into faint contention for sixth place. Chris Hughton does not quite see Brighton’s position that way and hopes their next two games against Huddersfield and Crystal Palace banish any lingering relegation concerns. The omens look good: they have won their past four home matches in all competitions and pack a far greater punch in attack than earlier in the season. Nick Ames	17/18
1242	Mar-18	Crystal Palace	Liverpool	1	2	NH	28	68	48	34	0.870967742	1.935483871	L	L	L	L	D	L	W	W	W	D	14	4	31	LLLLD	LWWWD	1	10	0	0	0	0	0	0	0	0	-0.64516129	1.096774194	-1.064516129	-0.290322581	10	7.0	4.33	1.44	HL	7.2	4.4	1.45	5.8	4.25	1.53	6.0	4.33	1.5	Liverpool can move 10 points clear of fifth-placed Chelsea with a win at Selhurst Park, but will be wary that the ailing champions have two games in hand and are still to host them this season. That should spur Jürgen Klopp’s side on, even with this a nuisance of a game before the more anticipated contests against Manchester City and Everton to come. Palace, with their ranks of wounded still too numerous for comfort, will hope Christian Benteke and Mamadou Sakho have points to prove against their former club. Dominic Fifield	17/18
1243	Mar-18	Everton	Manchester City	1	3	NH	35	85	49	20	1.193548387	2.612903226	W	L	L	W	L	W	W	W	W	D	7	3	31	WLLWL	WWWWD	6	13	0	0	0	0	0	0	0	0	-0.451612903	2.096774194	-1.419354839	-0.225806452	4	9.0	5.0	1.33	HL	9.5	5.5	1.3	9.5	5.0	1.33	8.5	4.8	1.33	Everton are the only current Premier League team Pep Guardiola has not beaten as the Manchester City manager and there cannot be greater incentive to complete the set than the prize on the horizon that would follow a victory at Goodison Park. Three points will offer City the priceless opportunity of winning the Premier League title at home to Manchester United next weekend. It is an opportunity not to be wasted, although Wednesday’s Champions League quarter-final at Liverpool may influence Guardiola’s selection. Sam Allardyce’s side are unbeaten at home since New Year’s Day. Andy Hunter	17/18
1244	Mar-18	Manchester United	Swansea City	2	0	H	58	25	23	42	2.096774194	1.0	W	W	W	L	W	D	W	L	W	D	6	15	31	WWWLW	DWLWD	12	8	0	0	0	0	0	0	0	0	1.129032258	-0.548387097	1.096774194	0.129032258	-9	1.25	6.0	10.0	HW	1.2	6.5	15.0	1.25	5.8	12.0	1.22	6.0	13.0	Manchester United’s race – for second place and respectability – resumes with the visit of Swansea managed by Carlos Carvalhal, who has inspired his side to build a three-point gap above the relegation zone. Next up for United is Manchester City when Pep Guardiola’s side could claim the title at the Etihad. To have any chance of avoiding that prospect Swansea must be beaten, so José Mourinho will not be short of motivation. Jamie Jackson	17/18
